country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Mexico,2001,MEX,100099101,1251502726420,407.485,4.071,0.326,30.638,275.577,82.887,13.813,4.100,1.586,11357.370,16786.094,124.883,38.406,653.466
Mexico,2002,MEX,101548627,1275458026881,410.301,4.040,0.322,34.701,265.359,92.171,14.343,0.691,1.562,11767.671,16948.551,125.145,36.844,650.365
Mexico,2003,MEX,102978517,1306677417369,435.969,4.234,0.334,42.458,273.195,101.903,14.439,6.256,1.577,12203.640,16915.814,128.239,38.012,675.456
Mexico,2004,MEX,104394131,1373060298988,438.588,4.201,0.319,37.882,276.736,105.647,15.135,0.601,1.533,12642.229,17662.844,127.414,36.960,668.875
Mexico,2005,MEX,105811504,1427140428046,463.436,4.380,0.325,46.811,291.123,105.516,16.462,5.665,1.566,13105.664,19092.096,129.146,39.098,692.625
Mexico,2006,MEX,107253666,1510732401129,474.523,4.424,0.314,50.289,284.691,117.938,17.593,2.392,1.551,13580.187,19108.301,132.226,38.161,709.629
Mexico,2007,MEX,108774356,1572479287017,473.595,4.354,0.301,45.840,286.649,117.274,18.820,-0.195,1.504,14053.781,19017.145,134.533,39.154,698.851
Mexico,2008,MEX,110374286,1607479004533,472.981,4.285,0.294,40.784,288.397,118.567,18.512,-0.130,1.476,14526.763,19512.020,138.096,38.463,693.870
Mexico,2009,MEX,111999720,1543820957956,460.290,4.110,0.298,40.813,272.739,123.432,17.739,-2.683,1.461,14987.053,18904.010,136.687,38.499,674.108
Mexico,2010,MEX,113623898,1638271507559,456.409,4.017,0.279,51.054,259.679,124.122,16.857,-0.843,1.370,15443.462,18706.043,136.679,38.654,670.530
Mexico,2011,MEX,115243503,1716088331953,483.302,4.194,0.282,56.041,272.512,130.707,17.668,5.892,1.402,15926.764,19279.930,139.773,41.000,697.774
Mexico,2012,MEX,116818208,1774999946047,501.492,4.293,0.283,49.226,290.158,135.727,18.331,3.764,1.435,16428.256,19191.277,137.234,40.136,711.128
Mexico,2013,MEX,118343572,1803059285337,495.412,4.186,0.275,49.977,277.692,142.276,17.367,-1.213,1.404,16923.668,18952.084,138.822,41.301,707.327
Mexico,2014,MEX,119784265,1854551091374,484.045,4.041,0.261,48.944,269.275,138.503,18.190,-2.294,1.365,17407.711,18621.592,139.134,40.862,695.661
Mexico,2015,MEX,121072310,1916008739051,479.434,3.960,0.250,44.114,258.874,147.977,19.074,-0.953,1.354,17887.146,18215.734,140.263,39.588,684.176
Mexico,2016,MEX,122251344,1961906742138,478.828,3.917,0.244,47.621,251.592,151.455,19.637,-0.126,1.353,18365.975,18618.848,141.776,42.311,652.940
Mexico,2017,MEX,123400052,2007719438156,464.407,3.763,0.231,48.533,245.838,143.250,19.662,-3.012,1.291,18830.381,18879.297,142.684,42.663,644.260
Mexico,2018,MEX,124573713,2051539127317,468.421,3.760,0.228,47.317,228.846,165.521,19.376,0.864,1.275,19298.801,18337.242,143.368,41.873,640.318
Mexico,2019,MEX,125762978,2047701179708,468.236,3.723,0.229,45.272,238.024,157.099,19.411,-0.039,1.263,19767.035,17971.641,144.505,42.112,698.522
Mexico,2020,MEX,126799053,1880176557054,428.937,3.383,0.228,33.705,204.103,160.949,19.338,-8.393,1.220,20195.973,16329.474,146.363,41.729,635.450
Mexico,2021,MEX,127648151,1973141022977,446.838,3.501,0.226,29.220,219.979,165.840,19.561,4.173,1.212,20642.812,17223.479,146.594,41.221,630.706
Mexico,2022,MEX,128613116,2033437602787,453.799,3.528,0.223,34.750,229.839,159.765,18.790,1.558,1.209,21096.609,17858.697,148.504,40.045,631.024
Mexico,2023,MEX,129739761,,458.254,3.532,,39.600,217.452,172.077,18.802,0.982,1.203,21554.863,17682.662,150.455,40.373,633.490
Mexico,2024,MEX,130861001,,460.988,3.523,,40.178,219.371,171.627,19.048,0.597,1.194,22015.852,17653.777,151.802,39.548,635.719
Micronesia (country),2000,FSM,112067,,0.180,1.602,,,0.180,,0.000,-5.769,0.001,1.561,4693.666,0.047,0.013,0.237
Micronesia (country),2001,FSM,112378,,0.165,1.467,,,0.165,,0.000,-8.163,0.001,1.726,5317.890,0.047,0.013,0.222
Micronesia (country),2002,FSM,112464,,0.150,1.336,,,0.150,,0.000,-8.889,0.001,1.876,4942.726,0.047,0.013,0.208
Micronesia (country),2003,FSM,112298,,0.161,1.436,,,0.161,,0.000,7.317,0.001,2.037,5338.601,0.047,0.013,0.220
Micronesia (country),2004,FSM,111939,,0.143,1.277,,,0.143,,0.000,-11.364,0.000,2.180,5153.893,0.047,0.013,0.201
Micronesia (country),2005,FSM,111420,,0.114,1.019,,,0.114,,0.000,-20.513,0.000,2.294,4418.712,0.047,0.013,0.172
Micronesia (country),2006,FSM,110739,,0.114,1.026,,,0.114,,0.000,0.000,0.000,2.407,4578.737,0.047,0.013,0.172
Micronesia (country),2007,FSM,109896,,0.128,1.167,,,0.128,,0.000,12.903,0.000,2.535,5145.256,0.047,0.013,0.188
Micronesia (country),2008,FSM,108947,,0.114,1.043,,,0.114,,0.000,-11.429,0.000,2.649,4518.136,0.047,0.013,0.172
Micronesia (country),2009,FSM,107968,,0.147,1.357,,,0.147,,0.000,29.032,0.000,2.796,6295.370,0.049,0.014,0.207
Micronesia (country),2010,FSM,107559,,0.103,0.954,,,0.103,,0.000,-30.000,0.000,2.898,4416.757,0.049,0.014,0.163
Micronesia (country),2011,FSM,107712,,0.117,1.089,,,0.117,,0.000,14.286,0.000,3.015,5094.992,0.052,0.015,0.176
Micronesia (country),2012,FSM,107908,,0.128,1.188,,,0.128,,0.000,9.375,0.000,3.144,5662.862,0.052,0.015,0.179
Micronesia (country),2013,FSM,108133,,0.136,1.254,,,0.136,,0.000,5.714,0.000,3.279,5951.227,0.054,0.015,0.187
Micronesia (country),2014,FSM,108407,,0.139,1.284,,,0.139,,0.000,2.703,0.000,3.419,6217.404,0.055,0.015,0.191
Micronesia (country),2015,FSM,108727,,0.143,1.314,,,0.143,,0.000,2.632,0.000,3.561,6516.499,0.055,0.015,0.195
Micronesia (country),2016,FSM,109088,,0.143,1.310,,,0.143,,0.000,0.000,0.000,3.704,6870.513,0.056,0.016,0.195
Micronesia (country),2017,FSM,109495,,0.143,1.305,,,0.143,,0.000,0.000,0.000,3.847,6916.526,0.056,0.015,0.195
Micronesia (country),2018,FSM,109925,,0.143,1.300,,,0.143,,0.000,0.000,0.000,3.990,4330.093,0.056,0.015,0.195
Micronesia (country),2019,FSM,110293,,0.143,1.296,,,0.143,,0.000,0.000,0.000,4.133,4349.020,0.058,0.016,0.198
Micronesia (country),2020,FSM,110930,,0.143,1.288,,,0.143,,0.000,0.000,0.000,4.276,4218.897,0.057,0.016,0.196
Micronesia (country),2021,FSM,111635,,0.143,1.280,,,0.143,,0.000,0.000,0.000,4.419,4140.930,0.058,0.016,0.198
Micronesia (country),2022,FSM,112122,,0.145,1.291,,,0.145,,0.000,1.277,0.000,4.564,4197.099,0.059,0.016,0.200
Micronesia (country),2023,FSM,112646,,0.144,1.279,,,0.144,,0.000,-0.473,0.000,4.708,4428.093,0.059,0.016,0.200
Micronesia (country),2024,FSM,113171,,0.151,1.331,,,0.151,,0.000,4.575,0.000,4.858,,0.059,0.016,0.207
Moldova,2000,MDA,4234969,12554043876,3.573,0.844,0.285,0.366,1.282,1.751,0.173,-23.729,0.014,1240.421,7592.804,2.399,0.755,5.534
Moldova,2001,MDA,4189769,13087722618,3.787,0.904,0.289,0.260,1.433,1.920,0.174,5.979,0.015,1244.207,7669.354,2.269,0.903,5.948
Moldova,2002,MDA,4142937,13857813762,4.052,0.978,0.292,0.278,1.630,1.924,0.219,7.002,0.015,1248.259,8401.969,2.378,0.837,6.185
Moldova,2003,MDA,4095418,14513550202,4.404,1.075,0.303,0.337,1.766,2.056,0.246,8.701,0.016,1252.663,9454.323,2.435,0.804,6.527
Moldova,2004,MDA,4046672,15302841155,4.613,1.140,0.301,0.319,1.909,2.103,0.283,4.749,0.016,1257.277,8927.952,2.345,0.838,6.573
Moldova,2005,MDA,3988668,16157452511,4.938,1.238,0.306,0.286,1.921,2.365,0.365,7.026,0.017,1262.214,9927.586,2.237,0.819,6.861
Moldova,2006,MDA,3921320,16628252777,5.030,1.283,0.302,0.344,1.869,2.360,0.457,1.867,0.016,1267.244,10696.137,2.200,0.788,6.872
Moldova,2007,MDA,3851397,16819758019,4.979,1.293,0.296,0.169,1.931,2.176,0.703,-1.018,0.016,1272.223,9459.463,2.166,0.785,6.797
Moldova,2008,MDA,3779503,17815141666,5.190,1.373,0.291,0.326,2.034,2.041,0.790,4.255,0.016,1277.413,9947.718,1.948,0.808,6.733
Moldova,2009,MDA,3706212,16449234621,4.540,1.225,0.276,0.348,1.975,1.876,0.341,-12.540,0.014,1281.953,9140.857,1.917,0.706,6.210
Moldova,2010,MDA,3631990,17299250407,4.831,1.330,0.279,0.326,2.173,1.982,0.350,6.419,0.014,1286.783,8803.365,2.122,0.793,6.725
Moldova,2011,MDA,3557278,18145357193,4.945,1.390,0.273,0.333,2.268,1.916,0.427,2.361,0.014,1291.728,9124.393,2.145,0.855,6.990
Moldova,2012,MDA,3482629,18038303680,4.766,1.368,0.264,0.414,2.085,1.825,0.442,-3.626,0.014,1296.494,12861.652,2.099,0.789,5.084
Moldova,2013,MDA,3408741,19669685322,4.899,1.437,0.249,0.553,2.147,1.722,0.477,2.805,0.014,1301.394,12900.738,2.076,0.910,5.694
Moldova,2014,MDA,3342715,20653170404,4.755,1.423,0.230,0.363,2.176,1.751,0.465,-2.943,0.013,1306.149,12572.957,2.095,0.963,5.782
Moldova,2015,MDA,3287168,20583362405,4.785,1.456,0.232,0.370,2.290,1.682,0.443,0.629,0.014,1310.934,11441.152,2.069,0.898,5.768
Moldova,2016,MDA,3237798,21490882450,4.907,1.516,0.228,0.282,2.464,1.727,0.434,2.555,0.014,1315.841,11629.280,2.073,1.009,6.137
Moldova,2017,MDA,3193500,22393497127,5.090,1.594,0.227,0.403,2.554,1.726,0.408,3.731,0.014,1320.931,11959.887,2.126,1.052,5.830
Moldova,2018,MDA,3153779,23311634910,5.351,1.697,0.230,0.293,2.667,1.876,0.515,5.124,0.015,1326.283,12921.510,2.085,1.148,6.605
Moldova,2019,MDA,3112561,24150849841,5.378,1.728,0.223,0.367,2.750,1.734,0.528,0.507,0.015,1331.661,13243.286,1.985,1.056,6.498
Moldova,2020,MDA,3069135,22146328756,5.113,1.666,0.231,0.286,2.590,1.766,0.471,-4.931,0.015,1336.774,12957.657,1.983,0.972,6.549
Moldova,2021,MDA,3023780,25234640526,5.760,1.905,0.228,0.337,2.891,2.019,0.513,12.652,0.016,1342.534,14385.653,1.998,1.129,7.490
Moldova,2022,MDA,3039986,23827554273,5.173,1.702,0.217,0.236,3.089,1.440,0.409,-10.183,0.014,1347.708,12261.839,2.020,0.961,6.558
Moldova,2023,MDA,3067072,,5.329,1.738,,0.217,3.174,1.360,0.578,3.012,0.014,1353.037,11903.726,2.069,1.035,6.757
Moldova,2024,MDA,3034967,,5.327,1.755,,0.246,3.139,1.363,0.578,-0.046,0.014,1358.364,,2.072,1.015,6.697
Monaco,2000,MCO,32477,,,,,,,,,,,,,,,
Monaco,2001,MCO,32466,,,,,,,,,,,,,,,
Monaco,2002,MCO,32441,,,,,,,,,,,,,,,
Monaco,2003,MCO,32396,,,,,,,,,,,,,,,
Monaco,2004,MCO,32329,,,,,,,,,,,,,,,
Monaco,2005,MCO,32235,,,,,,,,,,,,,,,
Monaco,2006,MCO,32083,,,,,,,,,,,,,,,
Monaco,2007,MCO,31859,,,,,,,,,,,,,,,
Monaco,2008,MCO,31862,,,,,,,,,,,,,,,
Monaco,2009,MCO,32390,,,,,,,,,,,,,,,
Monaco,2010,MCO,33188,,,,,,,,,,,,,,,
Monaco,2011,MCO,33968,,,,,,,,,,,,,,,
Monaco,2012,MCO,34738,,,,,,,,,,,,,,,
Monaco,2013,MCO,35476,,,,,,,,,,,,,,,
Monaco,2014,MCO,36155,,,,,,,,,,,,,,,
Monaco,2015,MCO,36785,,,,,,,,,,,,,,,
Monaco,2016,MCO,37301,,,,,,,,,,,,,,,
Monaco,2017,MCO,37700,,,,,,,,,,,,,,,
Monaco,2018,MCO,38179,,,,,,,,,,,,,,,
Monaco,2019,MCO,38131,,,,,,,,,,,,,,,
Monaco,2020,MCO,38074,,,,,,,,,,,,,,,
Monaco,2021,MCO,38548,,,,,,,,,,,,,,,
Monaco,2022,MCO,38950,,,,,,,,,,,,,,,
Monaco,2023,MCO,38979,,,,,,,,,,,,,,,
Monaco,2024,MCO,38657,,,,,,,,,,,,,,,
Mongolia,2000,MNG,2455182,7225650413,7.432,3.027,1.029,6.137,1.261,,0.034,-0.744,0.029,247.814,6921.876,12.403,9.636,59.039
Mongolia,2001,MNG,2477704,7799420655,7.804,3.150,1.001,6.356,1.422,,0.025,5.007,0.030,255.618,6804.768,10.663,8.798,51.073
Mongolia,2002,MNG,2500074,8569503317,8.197,3.279,0.956,6.775,1.367,,0.055,5.031,0.031,263.815,7188.687,8.713,8.188,32.882
Mongolia,2003,MNG,2521809,9616040556,7.935,3.146,0.825,6.383,1.491,,0.061,-3.196,0.029,271.749,7071.168,8.756,8.251,24.201
Mongolia,2004,MNG,2542801,11156311740,8.501,3.343,0.762,6.793,1.652,,0.056,7.140,0.030,280.251,7747.934,8.387,8.136,23.274
Mongolia,2005,MNG,2563466,12547451302,8.515,3.322,0.679,6.811,1.630,,0.073,0.165,0.029,288.766,7940.083,10.891,8.525,29.241
Mongolia,2006,MNG,2584761,14288905306,9.281,3.591,0.650,7.372,1.821,,0.088,8.997,0.030,298.047,8309.950,12.282,9.098,31.950
Mongolia,2007,MNG,2607976,16520107221,11.958,4.585,0.724,9.570,2.275,,0.112,28.840,0.038,310.005,9135.480,14.136,9.845,35.666
Mongolia,2008,MNG,2634431,18865759800,11.918,4.524,0.632,9.337,2.458,,0.123,-0.335,0.037,321.922,9536.326,14.555,9.904,38.408
Mongolia,2009,MNG,2665333,19534582355,13.030,4.889,0.667,10.648,2.283,,0.100,9.333,0.041,334.952,9992.191,17.042,9.913,41.668
Mongolia,2010,MNG,2701739,21791068014,13.772,5.098,0.632,11.180,2.421,,0.172,5.697,0.041,348.725,12244.189,19.991,8.728,45.140
Mongolia,2011,MNG,2745183,26811268000,21.368,7.784,0.797,18.206,3.005,,0.157,55.150,0.062,370.093,12809.284,23.952,9.921,55.826
Mongolia,2012,MNG,2795463,30114910000,34.996,12.519,1.162,31.394,3.433,,0.157,63.780,0.100,405.089,14956.306,23.389,10.634,68.076
Mongolia,2013,MNG,2851887,33619040000,43.478,15.245,1.293,39.791,3.576,,0.096,24.236,0.123,448.567,16651.838,23.560,10.941,77.095
Mongolia,2014,MNG,2913041,36271699000,29.630,10.171,0.817,26.014,3.408,,0.182,-31.851,0.084,478.197,16812.264,25.793,11.858,66.198
Mongolia,2015,MNG,2976528,37107214000,23.279,7.821,0.627,19.694,3.367,,0.182,-21.435,0.066,501.475,15730.632,25.045,12.541,59.679
Mongolia,2016,MNG,3040815,37322351698,25.629,8.428,0.687,22.533,2.888,,0.192,10.097,0.072,527.104,15564.200,31.074,12.970,68.574
Mongolia,2017,MNG,3104371,39053686549,34.139,10.997,0.874,30.074,3.759,,0.300,33.204,0.095,561.243,16759.918,35.462,13.495,81.784
Mongolia,2018,MNG,3167714,41646694213,45.319,14.307,1.088,40.945,3.957,,0.414,32.749,0.123,606.563,17967.139,36.596,13.478,90.733
Mongolia,2019,MNG,3232118,43979841080,47.119,14.578,1.071,41.638,4.994,,0.487,3.971,0.127,653.682,19338.586,38.861,13.929,96.915
Mongolia,2020,MNG,3290786,41975349786,42.478,12.908,1.012,36.992,4.961,,0.525,-9.851,0.121,696.159,18992.549,35.705,13.429,88.088
Mongolia,2021,MNG,3339676,42662390805,35.972,10.771,0.843,30.594,4.804,,0.574,-15.316,0.098,732.131,18217.949,34.901,13.679,81.530
Mongolia,2022,MNG,3386015,44809463232,40.443,11.944,0.903,34.691,5.150,,0.603,12.431,0.108,772.574,15471.304,33.188,14.354,84.561
Mongolia,2023,MNG,3431938,,44.184,12.874,,38.456,5.125,,0.603,9.249,0.116,816.758,19674.547,47.455,14.760,102.833
Mongolia,2024,MNG,3475541,,44.694,12.860,,38.731,5.360,,0.603,1.155,0.116,861.452,,42.423,14.806,98.210
Montenegro,2000,MNE,634198,3766655741,1.516,2.390,0.402,1.256,0.260,,,10.990,0.006,69.906,,0.834,0.201,1.339
Montenegro,2001,MNE,634001,4003584918,1.627,2.566,0.406,1.167,0.460,,,7.359,0.006,71.533,,0.847,0.218,1.179
Montenegro,2002,MNE,633767,4290323123,1.740,2.746,0.406,1.213,0.528,,,6.971,0.007,73.273,,0.802,0.207,1.350
Montenegro,2003,MNE,633563,4622735968,1.863,2.941,0.403,1.278,0.586,,,7.055,0.007,75.136,,0.770,0.197,1.984
Montenegro,2004,MNE,633756,5084311894,2.034,3.210,0.400,1.344,0.690,,,9.168,0.007,77.170,,0.752,0.216,2.268
Montenegro,2005,MNE,634059,5587145362,1.934,3.050,0.346,1.134,0.801,,,-4.911,0.007,79.105,,0.686,0.203,0.514
Montenegro,2006,MNE,633876,6395709656,2.063,3.254,0.323,1.257,0.806,,,6.652,0.007,81.167,19364.283,0.708,0.200,0.876
Montenegro,2007,MNE,633388,7462959925,2.056,3.245,0.275,1.024,1.031,,,-0.355,0.007,83.223,18849.150,0.737,0.212,1.329
Montenegro,2008,MNE,632855,8414771352,2.605,4.116,0.310,1.512,1.093,,,26.738,0.008,85.828,20630.123,0.716,0.189,1.724
Montenegro,2009,MNE,632445,8371377925,1.682,2.659,0.201,0.817,0.865,,,-35.443,0.005,87.510,15405.960,0.689,0.181,0.482
Montenegro,2010,MNE,632088,9033097807,2.422,3.832,0.268,1.623,0.799,,,44.009,0.007,89.932,18621.549,0.695,0.180,1.130
Montenegro,2011,MNE,632689,9801452189,2.407,3.805,0.246,1.677,0.730,,,-0.605,0.007,92.339,18448.959,0.665,0.174,1.193
Montenegro,2012,MNE,633546,9593079942,2.213,3.493,0.231,1.506,0.707,,,-8.067,0.006,94.552,17150.955,0.660,0.180,0.569
Montenegro,2013,MNE,633199,9985414363,2.151,3.397,0.215,1.451,0.700,,,-2.815,0.006,96.703,15910.187,0.658,0.176,0.669
Montenegro,2014,MNE,631377,10205667487,2.107,3.337,0.206,1.418,0.689,,,-2.044,0.006,98.809,15636.253,0.656,0.174,0.491
Montenegro,2015,MNE,628145,10689584516,2.239,3.564,0.209,1.495,0.744,,,6.261,0.006,101.048,17168.646,0.695,0.185,0.806
Montenegro,2016,MNE,624246,10988665274,2.015,3.228,0.183,1.183,0.832,,,-9.984,0.006,103.063,16356.960,0.701,0.186,0.503
Montenegro,2017,MNE,620112,11487747356,2.103,3.392,0.183,1.202,0.901,,,4.364,0.006,105.167,17004.279,0.710,0.191,0.532
Montenegro,2018,MNE,615798,12049855060,2.404,3.903,0.199,1.425,0.978,,,14.286,0.007,107.570,18089.064,0.696,0.184,1.836
Montenegro,2019,MNE,611671,12539436047,2.477,4.049,0.198,1.455,1.022,,,3.049,0.007,110.047,18504.979,0.697,0.182,1.821
Montenegro,2020,MNE,607934,10620037519,2.404,3.954,0.226,1.513,0.890,,,-2.959,0.007,112.451,16967.131,0.668,0.173,1.767
Montenegro,2021,MNE,603854,12005261164,2.411,3.993,0.201,1.326,1.085,,,0.305,0.007,114.861,18423.676,0.635,0.171,1.551
Montenegro,2022,MNE,614649,12774399882,2.495,4.060,0.195,1.409,1.087,,,3.495,0.007,117.357,18506.336,0.630,0.166,1.466
Montenegro,2023,MNE,633553,,2.407,3.799,,1.334,1.073,,,-3.540,0.006,119.764,18582.631,0.616,0.165,1.304
Montenegro,2024,MNE,638481,,2.376,3.722,,1.286,1.090,,,-1.271,0.006,122.140,,0.589,0.159,1.221
Montserrat,2000,MSR,5053,,0.026,5.076,,,0.026,,0.000,-30.000,0.000,0.802,23018.779,,,
Montserrat,2001,MSR,4616,,0.026,5.556,,,0.026,,0.000,0.000,0.000,0.828,25197.982,,,
Montserrat,2002,MSR,4500,,0.044,9.771,,,0.044,,0.000,71.429,0.000,0.872,37255.918,,,
Montserrat,2003,MSR,4515,,0.037,8.115,,,0.037,,0.000,-16.667,0.000,0.909,37132.141,,,
Montserrat,2004,MSR,4541,,0.048,10.489,,,0.048,,0.000,30.000,0.000,0.956,36919.539,,,
Montserrat,2005,MSR,4574,,0.040,8.812,,,0.040,,0.000,-15.385,0.000,0.997,36653.176,,,
Montserrat,2006,MSR,4606,,0.040,8.750,,,0.040,,0.000,0.000,0.000,1.037,36398.527,,,
Montserrat,2007,MSR,4649,,0.040,8.669,,,0.040,,0.000,0.000,0.000,1.077,40085.457,,,
Montserrat,2008,MSR,4700,,0.044,9.355,,,0.044,,0.000,9.091,0.000,1.121,50905.336,,,
Montserrat,2009,MSR,4759,,0.044,9.239,,,0.044,,0.000,0.000,0.000,1.165,42509.035,,,
Montserrat,2010,MSR,4819,,0.059,12.165,,,0.059,,0.000,33.333,0.000,1.224,56092.406,,,
Montserrat,2011,MSR,4846,,0.037,7.561,,,0.037,,0.000,-37.500,0.000,1.260,38559.430,,,
Montserrat,2012,MSR,4822,,0.040,8.358,,,0.040,,0.000,10.000,0.000,1.301,37594.273,,,
Montserrat,2013,MSR,4774,,0.051,10.745,,,0.051,,0.000,27.273,0.000,1.352,47845.586,,,
Montserrat,2014,MSR,4738,,0.044,9.280,,,0.044,,0.000,-14.286,0.000,1.396,45017.266,,,
Montserrat,2015,MSR,4693,,0.051,10.930,,,0.051,,0.000,16.667,0.000,1.447,51149.113,,,
Montserrat,2016,MSR,4665,,0.029,6.283,,,0.029,,0.000,-42.857,0.000,1.477,29353.949,,,
Montserrat,2017,MSR,4624,,0.026,5.547,,,0.026,,0.000,-12.500,0.000,1.502,26601.775,,,
Montserrat,2018,MSR,4595,,0.029,6.379,,,0.029,,0.000,14.286,0.000,1.532,27406.453,,,
Montserrat,2019,MSR,4564,,0.026,5.620,,,0.026,,0.000,-12.500,0.000,1.557,23059.762,,,
Montserrat,2020,MSR,4532,,0.022,4.851,,,0.022,,0.000,-14.286,0.000,1.579,22780.908,,,
Montserrat,2021,MSR,4505,,0.022,4.880,,,0.022,,0.000,0.000,0.000,1.601,24293.627,,,
Montserrat,2022,MSR,4476,,0.026,5.730,,,0.026,,0.000,16.667,0.000,1.627,24477.215,,,
Montserrat,2023,MSR,4440,,0.026,5.765,,,0.026,,0.000,-0.203,0.000,1.652,24283.598,,,
Montserrat,2024,MSR,4414,,0.027,6.022,,,0.027,,0.000,3.840,0.000,1.679,,,,
Morocco,2000,MAR,28423439,136639290851,33.199,1.168,0.243,10.028,19.756,0.088,3.326,3.782,0.130,688.994,4132.624,18.688,6.460,55.467
Morocco,2001,MAR,28814646,146692867628,36.809,1.277,0.251,12.774,19.872,0.084,4.079,10.873,0.143,725.803,4404.200,19.077,6.628,61.019
Morocco,2002,MAR,29198146,151385794465,37.310,1.278,0.246,13.106,19.987,0.084,4.132,1.360,0.142,763.112,4455.488,19.197,6.876,78.840
Morocco,2003,MAR,29571415,160559931983,36.570,1.237,0.228,12.234,20.071,0.081,4.184,-1.982,0.132,799.682,4411.360,19.674,6.895,63.601
Morocco,2004,MAR,29953021,168466885680,42.226,1.410,0.251,13.689,24.043,0.099,4.395,15.465,0.148,841.908,4959.868,20.592,7.245,67.345
Morocco,2005,MAR,30358145,174390745088,44.661,1.471,0.256,14.084,25.344,0.868,4.364,5.767,0.151,886.568,5314.354,20.884,7.593,68.406
Morocco,2006,MAR,30771179,188101125607,46.249,1.503,0.246,14.699,25.983,1.095,4.472,3.557,0.151,932.818,5351.266,21.437,7.958,71.848
Morocco,2007,MAR,31186468,195286744421,48.913,1.568,0.250,15.078,27.588,1.242,5.004,5.759,0.155,981.731,5233.948,21.792,7.452,75.141
Morocco,2008,MAR,31606769,207385199268,51.372,1.625,0.248,14.122,30.681,1.114,5.455,5.029,0.160,1033.103,5699.121,22.089,7.540,78.575
Morocco,2009,MAR,32030779,216763299753,50.860,1.588,0.235,13.168,30.884,1.209,5.598,-0.998,0.161,1083.963,5488.149,22.461,7.457,78.410
Morocco,2010,MAR,32467009,225643836837,54.365,1.674,0.241,13.223,34.478,1.304,5.359,6.892,0.163,1138.328,6004.753,23.140,7.641,85.549
Morocco,2011,MAR,32912585,238103276789,54.868,1.667,0.230,11.465,36.574,1.638,5.191,0.924,0.159,1193.196,6220.948,24.026,8.018,93.908
Morocco,2012,MAR,33355246,245270189355,56.954,1.707,0.232,11.462,37.258,2.396,5.838,3.802,0.163,1250.149,6248.547,24.495,7.635,95.939
Morocco,2013,MAR,33787573,256393198875,56.606,1.675,0.221,11.212,36.973,2.349,6.073,-0.609,0.160,1306.755,6333.073,25.180,8.352,88.730
Morocco,2014,MAR,34204784,263251716082,57.175,1.672,0.217,15.300,34.458,2.246,5.171,1.004,0.161,1363.930,6344.875,25.586,8.286,88.313
Morocco,2015,MAR,34607590,274689990243,58.499,1.690,0.213,16.847,34.079,2.323,5.250,2.316,0.165,1422.429,6381.802,26.133,8.689,110.011
Morocco,2016,MAR,35023459,276121131010,58.457,1.669,0.212,16.235,34.654,2.363,5.205,-0.071,0.165,1480.887,6376.418,26.573,7.563,105.941
Morocco,2017,MAR,35446395,290087315215,61.104,1.724,0.211,16.875,36.828,2.345,5.055,4.527,0.170,1541.990,6595.896,27.116,8.887,99.028
Morocco,2018,MAR,35839760,298981397583,62.315,1.739,0.208,19.519,35.792,2.114,4.889,1.982,0.170,1604.305,6747.087,27.724,8.824,89.469
Morocco,2019,MAR,36210907,307624970074,68.743,1.898,0.223,25.263,36.479,2.004,4.997,10.316,0.185,1673.049,7286.229,28.321,8.562,113.186
Morocco,2020,MAR,36584208,285515953096,64.542,1.764,0.226,25.355,33.152,1.557,4.478,-6.112,0.184,1737.591,6625.930,28.679,8.500,103.542
Morocco,2021,MAR,36954443,308157391278,70.275,1.902,0.228,26.592,36.986,1.557,5.140,8.883,0.191,1807.866,7275.982,29.259,9.119,107.683
Morocco,2022,MAR,37329068,311654947615,69.779,1.869,0.224,26.936,37.812,0.438,4.593,-0.706,0.186,1877.645,7146.277,29.439,8.533,103.258
Morocco,2023,MAR,37712516,,68.961,1.829,,25.266,37.534,1.781,4.380,-1.173,0.181,1946.607,7189.806,29.950,8.565,101.961
Morocco,2024,MAR,38081176,,69.062,1.814,,22.983,39.902,1.798,4.380,0.147,0.179,2015.669,7256.846,30.335,8.667,101.847
Mozambique,2000,MOZ,18129652,20141918616,1.322,0.073,0.066,0.000,1.213,0.000,0.109,13.147,0.005,96.068,563.938,11.188,8.302,65.936
Mozambique,2001,MOZ,18537735,20943673338,1.554,0.084,0.074,0.000,1.444,0.004,0.107,17.554,0.006,97.621,738.629,11.826,9.748,84.124
Mozambique,2002,MOZ,18958338,21025370393,1.537,0.081,0.073,0.000,1.337,0.004,0.197,-1.090,0.006,99.159,687.184,13.272,10.158,78.736
