user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-209627,2025-11-03 15:33:00,treatment,desktop,Firefox,IN,10,3,0,0,0,0,0
U-209628,2025-10-25 09:09:00,treatment,mobile,Chrome,BR,10,2,0,0,0,0,1
U-209629,2025-10-18 05:13:00,treatment,desktop,Firefox,UK,152,8,0,0,0,0,1
U-209630,2025-10-27 00:31:00,treatment,mobile,Safari,JP,255,1,1,1,0,0,1
U-209631,2025-10-23 21:52:00,treatment,mobile,Firefox,DE,194,2,0,0,0,0,1
U-209632,2025-10-23 11:55:00,treatment,mobile,Firefox,US,92,1,0,0,0,0,0
U-209633,2025-11-01 07:58:00,treatment,desktop,Chrome,US,11,3,0,0,0,0,0
U-209634,2025-11-04 12:27:00,treatment,desktop,Chrome,FR,237,4,0,0,0,0,0
U-209635,2025-10-24 07:34:00,treatment,tablet,Safari,UK,164,6,0,0,0,0,0
U-209636,2025-10-16 08:21:00,treatment,desktop,Safari,FR,222,4,0,0,0,0,0
U-209637,2025-11-01 02:48:00,treatment,mobile,Chrome,AU,209,5,0,0,0,0,0
U-209638,2025-10-29 17:59:00,treatment,desktop,Firefox,JP,205,6,1,1,1,182.95,1
U-209639,2025-10-17 05:36:00,treatment,mobile,Chrome,AU,268,2,0,0,0,0,1
U-209640,2025-11-04 04:29:00,treatment,mobile,Other,US,194,8,0,0,0,0,1
U-209641,2025-10-19 21:38:00,treatment,desktop,Safari,DE,124,6,1,0,0,0,1
U-209642,2025-10-16 15:11:00,treatment,tablet,Chrome,AU,278,2,1,1,1,237.52,0
U-209643,2025-11-04 13:38:00,treatment,tablet,Chrome,US,332,3,0,0,0,0,0
U-209644,2025-11-02 15:38:00,treatment,mobile,Safari,UK,249,6,0,0,0,0,1
U-209645,2025-10-29 03:09:00,treatment,desktop,Safari,UK,152,3,1,0,0,0,1
U-209646,2025-10-18 14:15:00,treatment,mobile,Safari,BR,291,6,0,0,0,0,0
U-209647,2025-11-01 11:12:00,treatment,desktop,Chrome,IN,132,5,0,0,0,0,0
U-209648,2025-11-04 19:59:00,treatment,desktop,Safari,UK,153,4,0,0,0,0,1
U-209649,2025-10-23 22:08:00,treatment,mobile,Chrome,FR,334,4,0,0,0,0,1
U-209650,2025-10-27 18:14:00,treatment,desktop,Chrome,US,211,4,1,0,0,0,1
U-209651,2025-11-01 22:25:00,treatment,mobile,Chrome,Other,10,4,0,0,0,0,0
U-209652,2025-11-04 16:19:00,treatment,tablet,Chrome,US,112,4,0,0,0,0,0
U-209653,2025-10-28 13:41:00,treatment,desktop,Safari,DE,132,6,0,0,0,0,0
U-209654,2025-10-16 17:53:00,treatment,mobile,Chrome,CA,127,4,0,0,0,0,0
U-209655,2025-10-30 04:10:00,treatment,desktop,Firefox,JP,143,5,1,1,1,38.1,0
U-209656,2025-10-18 20:34:00,treatment,desktop,Safari,US,133,3,1,1,1,30.25,1
U-209657,2025-10-25 02:55:00,treatment,mobile,Chrome,US,245,2,0,0,0,0,0
U-209658,2025-10-31 08:05:00,treatment,tablet,Chrome,IN,14,6,0,0,0,0,1
U-209659,2025-10-27 03:10:00,treatment,desktop,Firefox,IN,356,4,0,0,0,0,1
U-209660,2025-10-17 12:48:00,treatment,mobile,Chrome,US,260,5,0,0,0,0,0
U-209661,2025-10-21 13:57:00,treatment,tablet,Chrome,BR,229,7,1,0,0,0,0
U-209662,2025-10-29 20:06:00,treatment,desktop,Firefox,CA,243,7,0,0,0,0,0
U-209663,2025-10-16 22:10:00,treatment,tablet,Chrome,Other,303,1,0,0,0,0,0
U-209664,2025-10-20 08:26:00,treatment,desktop,Safari,UK,246,7,0,0,0,0,0
U-209665,2025-11-02 12:14:00,treatment,mobile,Edge,AU,245,5,1,1,0,0,0
U-209666,2025-10-25 11:18:00,treatment,mobile,Chrome,UK,239,9,1,0,0,0,0
U-209667,2025-10-16 09:48:00,treatment,tablet,Safari,US,239,6,0,0,0,0,0
U-209668,2025-10-17 23:39:00,treatment,mobile,Chrome,CA,316,6,1,0,0,0,1
U-209669,2025-10-25 03:30:00,treatment,desktop,Other,US,111,3,1,0,0,0,0
U-209670,2025-10-18 05:20:00,treatment,desktop,Firefox,DE,216,6,0,0,0,0,1
U-209671,2025-11-01 05:30:00,treatment,desktop,Chrome,US,350,2,1,1,1,62.61,1
U-209672,2025-10-31 21:31:00,treatment,mobile,Safari,DE,152,3,1,0,0,0,1
U-209673,2025-10-24 18:35:00,treatment,mobile,Chrome,Other,166,5,0,0,0,0,0
U-209674,2025-10-17 12:25:00,treatment,mobile,Chrome,UK,145,6,1,0,0,0,0
U-209675,2025-10-15 19:56:00,treatment,desktop,Chrome,US,208,1,1,1,0,0,0
U-209676,2025-10-23 15:50:00,treatment,mobile,Chrome,DE,11,6,0,0,0,0,0
U-209677,2025-10-19 23:30:00,treatment,tablet,Safari,US,233,3,0,0,0,0,0
U-209678,2025-10-19 06:25:00,treatment,mobile,Edge,US,177,5,0,0,0,0,1
U-209679,2025-10-16 20:23:00,treatment,desktop,Chrome,UK,222,4,0,0,0,0,0
U-209680,2025-10-27 01:57:00,treatment,mobile,Safari,UK,39,5,0,0,0,0,0
U-209681,2025-10-15 22:33:00,treatment,mobile,Safari,Other,291,4,1,0,0,0,1
U-209682,2025-10-24 18:22:00,treatment,desktop,Safari,IN,224,3,1,1,0,0,0
U-209683,2025-10-31 15:12:00,treatment,desktop,Chrome,US,317,5,1,0,0,0,1
U-209684,2025-10-19 10:40:00,treatment,desktop,Chrome,US,167,4,0,0,0,0,0
U-209685,2025-10-16 14:24:00,treatment,desktop,Chrome,IN,199,2,0,0,0,0,1
U-209686,2025-10-29 16:03:00,treatment,mobile,Chrome,CA,178,6,1,0,0,0,1
U-209687,2025-11-02 22:13:00,treatment,mobile,Chrome,US,118,6,0,0,0,0,0
U-209688,2025-10-23 18:25:00,treatment,tablet,Edge,UK,325,5,0,0,0,0,0
U-209689,2025-10-20 02:13:00,treatment,tablet,Chrome,Other,294,3,1,1,0,0,0
U-209690,2025-10-22 00:24:00,treatment,mobile,Chrome,US,221,9,0,0,0,0,0
U-209691,2025-10-31 10:08:00,treatment,tablet,Chrome,US,128,4,1,0,0,0,0
U-209692,2025-10-27 06:26:00,treatment,mobile,Firefox,DE,212,5,0,0,0,0,1
U-209693,2025-10-16 11:40:00,treatment,desktop,Chrome,US,218,7,0,0,0,0,0
U-209694,2025-10-25 23:04:00,treatment,desktop,Chrome,US,242,5,0,0,0,0,0
U-209695,2025-11-04 10:11:00,treatment,mobile,Chrome,IN,154,6,0,0,0,0,0
U-209696,2025-10-21 14:26:00,treatment,mobile,Chrome,CA,150,8,1,1,0,0,0
U-209697,2025-10-19 18:59:00,treatment,mobile,Chrome,US,287,2,0,0,0,0,1
U-209698,2025-10-24 14:14:00,treatment,mobile,Firefox,US,141,3,0,0,0,0,0
U-209699,2025-10-24 04:00:00,treatment,mobile,Safari,BR,194,1,1,0,0,0,0
U-209700,2025-10-22 05:36:00,treatment,desktop,Chrome,JP,266,2,0,0,0,0,0
U-209701,2025-11-04 21:38:00,treatment,mobile,Edge,US,65,5,1,1,1,160.82,0
U-209702,2025-10-17 08:35:00,treatment,mobile,Chrome,UK,10,7,0,0,0,0,0
U-209703,2025-10-21 10:14:00,treatment,desktop,Chrome,UK,226,6,0,0,0,0,1
U-209704,2025-10-24 13:45:00,treatment,mobile,Chrome,US,164,6,1,0,0,0,0
U-209705,2025-10-29 00:26:00,treatment,desktop,Chrome,BR,11,2,0,0,0,0,0
U-209706,2025-11-01 13:31:00,treatment,desktop,Chrome,IN,199,5,0,0,0,0,0
U-209707,2025-10-30 05:20:00,treatment,desktop,Firefox,AU,75,5,1,1,1,73.26,1
U-209708,2025-11-03 10:51:00,treatment,mobile,Chrome,US,191,5,1,1,1,26.38,0
U-209709,2025-10-15 04:43:00,treatment,desktop,Safari,US,10,5,0,0,0,0,0
U-209710,2025-10-19 16:03:00,treatment,mobile,Chrome,BR,170,8,1,1,0,0,0
U-209711,2025-10-26 05:48:00,treatment,mobile,Safari,US,244,4,0,0,0,0,0
U-209712,2025-10-27 23:25:00,treatment,mobile,Chrome,US,79,4,1,0,0,0,1
U-209713,2025-10-15 08:59:00,treatment,mobile,Safari,DE,149,2,0,0,0,0,1
U-209714,2025-10-25 23:51:00,treatment,desktop,Chrome,US,37,8,0,0,0,0,1
U-209715,2025-10-20 19:09:00,treatment,desktop,Chrome,US,151,5,0,0,0,0,0
U-209716,2025-11-04 05:01:00,treatment,desktop,Safari,US,167,5,0,0,0,0,0
U-209717,2025-10-19 03:05:00,treatment,mobile,Safari,UK,243,4,0,0,0,0,1
U-209718,2025-10-16 18:39:00,treatment,tablet,Firefox,US,114,9,0,0,0,0,0
U-209719,2025-10-31 09:13:00,treatment,tablet,Chrome,JP,10,4,0,0,0,0,1
U-209720,2025-10-31 07:42:00,treatment,desktop,Chrome,UK,230,5,0,0,0,0,1
U-209721,2025-11-04 19:44:00,treatment,tablet,Chrome,US,207,6,0,0,0,0,0
U-209722,2025-10-17 15:03:00,treatment,desktop,Safari,CA,77,4,0,0,0,0,1
U-209723,2025-10-15 11:00:00,treatment,desktop,Chrome,US,337,7,0,0,0,0,0
U-209724,2025-10-20 17:05:00,treatment,mobile,Chrome,US,161,5,0,0,0,0,0
U-209725,2025-10-25 00:32:00,treatment,mobile,Safari,US,148,6,1,0,0,0,1
U-209726,2025-11-04 04:36:00,treatment,desktop,Chrome,DE,371,1,1,0,0,0,0
U-209727,2025-10-25 17:44:00,treatment,desktop,Safari,JP,357,1,0,0,0,0,0
U-209728,2025-10-15 02:50:00,treatment,desktop,Safari,JP,25,2,1,0,0,0,1
U-209729,2025-11-03 15:48:00,treatment,desktop,Chrome,CA,81,2,1,1,0,0,1
U-209730,2025-10-28 07:32:00,treatment,mobile,Chrome,US,10,5,0,0,0,0,0
U-209731,2025-10-23 10:24:00,treatment,mobile,Firefox,Other,222,5,1,0,0,0,0
U-209732,2025-10-30 07:43:00,treatment,desktop,Chrome,IN,209,3,1,1,1,205.54,0
U-209733,2025-10-23 13:50:00,treatment,desktop,Safari,BR,86,4,0,0,0,0,1
U-209734,2025-10-19 21:10:00,treatment,desktop,Safari,CA,93,6,0,0,0,0,0
U-209735,2025-10-15 13:35:00,treatment,desktop,Chrome,US,290,4,0,0,0,0,1
U-209736,2025-10-18 20:36:00,treatment,tablet,Chrome,AU,165,4,1,1,0,0,0
U-209737,2025-10-18 05:55:00,treatment,tablet,Safari,Other,138,8,1,1,1,113.07,0
U-209738,2025-10-29 01:00:00,treatment,desktop,Safari,US,144,5,1,1,0,0,0
U-209739,2025-10-23 22:55:00,treatment,tablet,Chrome,Other,181,8,0,0,0,0,0
U-209740,2025-10-18 00:19:00,treatment,desktop,Chrome,UK,185,3,0,0,0,0,0
U-209741,2025-10-15 17:52:00,treatment,desktop,Chrome,AU,157,5,1,0,0,0,0
U-209742,2025-10-30 05:42:00,treatment,desktop,Chrome,FR,237,9,0,0,0,0,0
U-209743,2025-10-30 09:00:00,treatment,mobile,Chrome,BR,315,3,0,0,0,0,0
U-209744,2025-10-31 01:23:00,treatment,mobile,Chrome,US,336,4,0,0,0,0,0
U-209745,2025-10-31 22:09:00,treatment,tablet,Chrome,UK,324,5,0,0,0,0,1
U-209746,2025-10-15 10:06:00,treatment,tablet,Safari,FR,267,3,1,0,0,0,0
U-209747,2025-10-17 09:57:00,treatment,tablet,Safari,US,292,1,1,0,0,0,0
U-209748,2025-10-19 17:27:00,treatment,tablet,Chrome,US,56,5,1,0,0,0,0
U-209749,2025-10-18 22:58:00,treatment,mobile,Safari,IN,286,7,0,0,0,0,0
U-209750,2025-10-23 10:43:00,treatment,tablet,Chrome,IN,281,5,0,0,0,0,0
U-209751,2025-10-17 18:58:00,treatment,tablet,Safari,DE,73,4,1,0,0,0,1
U-209752,2025-10-25 17:30:00,treatment,mobile,Chrome,US,129,3,1,1,1,193.44,0
U-209753,2025-11-02 15:55:00,treatment,mobile,Chrome,UK,318,5,0,0,0,0,1
U-209754,2025-10-27 06:47:00,treatment,desktop,Edge,US,67,2,0,0,0,0,0
U-209755,2025-10-29 08:13:00,treatment,mobile,Chrome,Other,169,3,1,0,0,0,1
U-209756,2025-10-18 20:55:00,treatment,tablet,Chrome,US,211,2,1,0,0,0,0
U-209757,2025-10-15 22:46:00,treatment,desktop,Firefox,CA,306,7,0,0,0,0,0
U-209758,2025-10-26 07:02:00,treatment,mobile,Chrome,AU,145,6,0,0,0,0,0
U-209759,2025-10-25 00:06:00,treatment,desktop,Safari,US,27,6,0,0,0,0,0
U-209760,2025-11-03 13:22:00,treatment,mobile,Edge,US,243,7,0,0,0,0,1
U-209761,2025-10-30 07:09:00,treatment,desktop,Safari,FR,91,8,1,1,1,31.73,1
U-209762,2025-10-23 22:25:00,treatment,mobile,Safari,US,119,7,1,1,1,238.85,1
U-209763,2025-10-19 02:31:00,treatment,tablet,Chrome,AU,149,6,1,1,1,212.35,1
U-209764,2025-10-15 07:31:00,treatment,mobile,Chrome,US,34,5,0,0,0,0,1
U-209765,2025-10-31 08:33:00,treatment,mobile,Other,IN,67,9,0,0,0,0,0
U-209766,2025-11-02 15:30:00,treatment,mobile,Chrome,UK,306,2,1,1,1,87.0,1
U-209767,2025-11-02 06:29:00,treatment,desktop,Chrome,AU,180,5,0,0,0,0,0
U-209768,2025-10-19 17:10:00,treatment,tablet,Other,IN,162,3,0,0,0,0,1
U-209769,2025-10-19 10:02:00,treatment,mobile,Chrome,AU,210,8,0,0,0,0,0
U-209770,2025-11-01 07:10:00,treatment,mobile,Chrome,US,27,6,0,0,0,0,1
U-209771,2025-10-23 08:17:00,treatment,desktop,Safari,CA,14,5,1,0,0,0,1
U-209772,2025-10-21 05:06:00,treatment,mobile,Safari,Other,396,9,1,1,1,172.87,0
U-209773,2025-10-21 21:09:00,treatment,tablet,Safari,UK,143,7,0,0,0,0,0
U-209774,2025-10-15 08:03:00,treatment,mobile,Chrome,AU,160,4,0,0,0,0,0
U-209775,2025-10-27 15:37:00,treatment,mobile,Chrome,UK,110,4,0,0,0,0,1
U-209776,2025-10-21 14:10:00,treatment,desktop,Chrome,DE,217,7,1,1,1,229.18,1
U-209777,2025-11-04 16:09:00,treatment,desktop,Chrome,DE,46,3,0,0,0,0,0
U-209778,2025-10-18 08:14:00,treatment,desktop,Edge,US,298,6,1,0,0,0,0
U-209779,2025-11-01 15:27:00,treatment,mobile,Chrome,UK,244,1,1,1,0,0,1
U-209780,2025-11-02 23:01:00,treatment,desktop,Safari,JP,292,5,1,1,1,51.41,1
U-209781,2025-11-02 07:15:00,treatment,mobile,Safari,IN,195,8,0,0,0,0,1
U-209782,2025-10-20 05:04:00,treatment,desktop,Chrome,US,136,6,0,0,0,0,1
U-209783,2025-10-26 11:51:00,treatment,desktop,Safari,DE,35,9,1,0,0,0,1
U-209784,2025-10-19 06:09:00,treatment,desktop,Chrome,FR,286,4,1,0,0,0,0
U-209785,2025-10-24 23:17:00,treatment,desktop,Chrome,Other,343,6,0,0,0,0,0
U-209786,2025-11-03 13:31:00,treatment,desktop,Firefox,IN,133,5,0,0,0,0,1
U-209787,2025-10-16 06:15:00,treatment,mobile,Firefox,CA,296,7,1,0,0,0,0
U-209788,2025-10-19 03:49:00,treatment,desktop,Chrome,US,182,4,0,0,0,0,0
U-209789,2025-10-28 00:40:00,treatment,mobile,Chrome,UK,10,7,1,0,0,0,0
U-209790,2025-10-23 06:13:00,treatment,desktop,Chrome,US,212,4,1,0,0,0,0
U-209791,2025-10-20 06:08:00,treatment,mobile,Chrome,DE,220,3,0,0,0,0,0
U-209792,2025-10-24 13:59:00,treatment,tablet,Safari,US,213,5,0,0,0,0,0
U-209793,2025-11-03 08:07:00,treatment,mobile,Safari,IN,164,9,0,0,0,0,1
U-209794,2025-10-25 22:49:00,treatment,tablet,Chrome,IN,117,2,1,0,0,0,1
U-209795,2025-10-17 02:15:00,treatment,mobile,Chrome,Other,430,3,0,0,0,0,1
U-209796,2025-10-31 00:22:00,treatment,mobile,Chrome,DE,95,3,0,0,0,0,0
U-209797,2025-10-26 21:37:00,treatment,tablet,Chrome,Other,170,3,0,0,0,0,0
U-209798,2025-10-31 19:38:00,treatment,mobile,Chrome,AU,25,3,0,0,0,0,0
U-209799,2025-10-20 06:48:00,treatment,desktop,Chrome,Other,188,6,0,0,0,0,0
U-209800,2025-10-18 15:37:00,treatment,tablet,Chrome,UK,245,5,0,0,0,0,1
U-209801,2025-10-27 01:40:00,treatment,desktop,Safari,DE,10,9,0,0,0,0,1
U-209802,2025-10-18 10:28:00,treatment,desktop,Safari,BR,56,3,1,1,1,39.25,1
U-209803,2025-10-16 18:01:00,treatment,mobile,Chrome,BR,223,6,0,0,0,0,0
U-209804,2025-10-22 17:18:00,treatment,desktop,Safari,US,230,2,0,0,0,0,0
U-209805,2025-10-17 10:37:00,treatment,desktop,Chrome,US,31,5,0,0,0,0,0
U-209806,2025-10-15 01:59:00,treatment,mobile,Chrome,CA,133,5,1,0,0,0,0
U-209807,2025-10-22 07:08:00,treatment,mobile,Other,UK,82,1,1,1,1,60.45,0
U-209808,2025-11-02 09:01:00,treatment,desktop,Chrome,CA,279,9,1,1,1,115.87,1
U-209809,2025-11-03 12:44:00,treatment,mobile,Safari,US,140,4,0,0,0,0,1
U-209810,2025-10-21 07:54:00,treatment,desktop,Chrome,US,185,4,0,0,0,0,0
U-209811,2025-10-15 09:35:00,treatment,mobile,Chrome,FR,272,5,0,0,0,0,1
U-209812,2025-11-02 05:58:00,treatment,tablet,Edge,US,289,1,0,0,0,0,1
U-209813,2025-11-02 18:46:00,treatment,desktop,Chrome,US,202,2,0,0,0,0,0
U-209814,2025-10-31 01:21:00,treatment,mobile,Chrome,US,258,9,0,0,0,0,0
U-209815,2025-10-28 20:15:00,treatment,desktop,Chrome,UK,198,4,1,0,0,0,0
U-209816,2025-10-26 11:30:00,treatment,mobile,Safari,IN,263,3,0,0,0,0,0
U-209817,2025-10-23 14:09:00,treatment,mobile,Chrome,IN,89,7,0,0,0,0,1
U-209818,2025-10-28 21:01:00,treatment,mobile,Firefox,CA,213,2,0,0,0,0,1
U-209819,2025-10-28 14:13:00,treatment,desktop,Chrome,Other,41,5,1,1,0,0,1
U-209820,2025-11-03 16:43:00,treatment,desktop,Chrome,US,139,5,0,0,0,0,0
U-209821,2025-11-02 18:24:00,treatment,mobile,Chrome,US,127,4,0,0,0,0,0
U-209822,2025-10-31 21:14:00,treatment,desktop,Edge,US,117,5,0,0,0,0,0
U-209823,2025-11-03 06:25:00,treatment,mobile,Safari,DE,247,1,0,0,0,0,0
U-209824,2025-10-27 05:25:00,treatment,desktop,Safari,IN,191,2,0,0,0,0,0
U-209825,2025-10-25 00:19:00,treatment,desktop,Safari,US,40,5,0,0,0,0,0
U-209826,2025-10-23 00:41:00,treatment,desktop,Firefox,CA,219,3,0,0,0,0,0
U-209827,2025-11-02 12:43:00,treatment,desktop,Chrome,Other,249,4,0,0,0,0,0
U-209828,2025-10-21 20:18:00,treatment,mobile,Chrome,CA,158,7,1,0,0,0,0
U-209829,2025-10-23 17:01:00,treatment,mobile,Chrome,Other,240,2,1,1,1,224.5,1
U-209830,2025-10-18 03:37:00,treatment,tablet,Firefox,US,172,3,1,1,0,0,0
U-209831,2025-10-26 22:19:00,treatment,tablet,Firefox,US,163,3,0,0,0,0,1
U-209832,2025-10-22 14:23:00,treatment,mobile,Firefox,Other,164,5,1,0,0,0,1
U-209833,2025-10-19 06:04:00,treatment,mobile,Chrome,US,237,7,0,0,0,0,0
U-209834,2025-10-31 12:49:00,treatment,tablet,Edge,FR,128,8,1,0,0,0,1
U-209835,2025-10-23 15:38:00,treatment,desktop,Safari,US,113,3,0,0,0,0,1
U-209836,2025-10-18 20:23:00,treatment,mobile,Chrome,JP,181,9,0,0,0,0,1
U-209837,2025-10-28 10:04:00,treatment,desktop,Firefox,US,227,4,1,1,1,214.66,1
U-209838,2025-10-29 19:40:00,treatment,desktop,Safari,BR,246,3,1,1,1,32.63,0
U-209839,2025-10-26 09:39:00,treatment,desktop,Chrome,IN,192,4,1,1,1,158.06,1
U-209840,2025-10-29 20:17:00,treatment,mobile,Chrome,DE,54,3,0,0,0,0,1
U-209841,2025-10-18 03:06:00,treatment,mobile,Safari,UK,134,2,0,0,0,0,0
U-209842,2025-10-16 10:36:00,treatment,desktop,Firefox,CA,168,3,1,1,1,96.72,0
U-209843,2025-10-17 03:29:00,treatment,mobile,Chrome,IN,266,8,0,0,0,0,1
U-209844,2025-10-31 17:59:00,treatment,desktop,Firefox,US,236,4,1,0,0,0,1
U-209845,2025-11-02 20:55:00,treatment,mobile,Chrome,US,154,1,0,0,0,0,1
U-209846,2025-10-24 09:27:00,treatment,desktop,Chrome,Other,155,6,1,0,0,0,0
U-209847,2025-10-18 12:55:00,treatment,mobile,Chrome,US,165,4,0,0,0,0,1
U-209848,2025-10-18 14:35:00,treatment,mobile,Edge,DE,204,8,1,0,0,0,0
U-209849,2025-10-21 05:25:00,treatment,tablet,Chrome,US,256,5,0,0,0,0,1
U-209850,2025-10-19 03:06:00,treatment,mobile,Safari,US,245,6,1,1,1,251.23,1
U-209851,2025-10-20 00:16:00,treatment,mobile,Safari,CA,189,4,0,0,0,0,0
U-209852,2025-10-24 19:25:00,treatment,desktop,Chrome,IN,310,6,0,0,0,0,1
U-209853,2025-10-24 12:05:00,treatment,tablet,Edge,US,86,5,1,0,0,0,0
U-209854,2025-10-21 17:37:00,treatment,mobile,Chrome,US,345,6,0,0,0,0,0
U-209855,2025-11-01 22:36:00,treatment,desktop,Safari,DE,299,4,0,0,0,0,0
U-209856,2025-10-16 00:28:00,treatment,mobile,Safari,IN,85,3,0,0,0,0,1
U-209857,2025-10-15 14:57:00,treatment,tablet,Edge,US,284,4,1,0,0,0,0
U-209858,2025-11-01 10:32:00,treatment,tablet,Safari,US,170,7,0,0,0,0,1
U-209859,2025-11-04 11:02:00,treatment,mobile,Chrome,US,15,3,1,1,1,78.82,1
U-209860,2025-10-31 03:56:00,treatment,desktop,Edge,US,168,3,1,1,0,0,1
U-209861,2025-10-19 07:24:00,treatment,mobile,Chrome,DE,163,3,0,0,0,0,0
U-209862,2025-10-30 04:55:00,treatment,desktop,Firefox,FR,81,3,1,1,0,0,1
U-209863,2025-11-02 04:17:00,treatment,mobile,Chrome,US,105,6,0,0,0,0,0
U-209864,2025-10-23 16:22:00,treatment,mobile,Chrome,US,252,1,0,0,0,0,0
U-209865,2025-10-15 10:26:00,treatment,mobile,Chrome,US,144,3,0,0,0,0,0
U-209866,2025-10-20 04:19:00,treatment,mobile,Chrome,Other,179,3,0,0,0,0,0
U-209867,2025-10-28 04:33:00,treatment,mobile,Chrome,US,57,9,0,0,0,0,1
U-209868,2025-10-18 08:11:00,treatment,desktop,Safari,AU,405,5,0,0,0,0,0
U-209869,2025-10-25 22:16:00,treatment,desktop,Safari,DE,167,1,0,0,0,0,0
U-209870,2025-11-03 07:38:00,treatment,desktop,Chrome,US,219,1,1,0,0,0,1
U-209871,2025-11-04 05:01:00,treatment,desktop,Safari,Other,252,6,0,0,0,0,0
U-209872,2025-10-19 20:50:00,treatment,mobile,Chrome,IN,330,4,0,0,0,0,1
U-209873,2025-10-20 05:02:00,treatment,tablet,Safari,US,164,2,1,1,1,74.17,0
U-209874,2025-10-29 14:10:00,treatment,mobile,Edge,US,445,3,0,0,0,0,1
U-209875,2025-10-26 11:40:00,treatment,mobile,Chrome,FR,350,4,0,0,0,0,0
U-209876,2025-10-26 04:35:00,treatment,tablet,Safari,CA,90,10,1,0,0,0,0
U-209877,2025-10-18 01:44:00,treatment,tablet,Safari,DE,214,3,0,0,0,0,1
U-209878,2025-11-01 06:56:00,treatment,desktop,Chrome,DE,90,7,1,1,1,61.88,1
U-209879,2025-10-18 20:21:00,treatment,mobile,Safari,UK,99,1,0,0,0,0,1
U-209880,2025-11-02 02:48:00,treatment,desktop,Chrome,US,182,3,0,0,0,0,1
U-209881,2025-11-01 18:59:00,treatment,desktop,Safari,IN,263,5,1,0,0,0,0
U-209882,2025-10-20 22:23:00,treatment,desktop,Firefox,US,10,9,0,0,0,0,1
U-209883,2025-10-29 21:41:00,treatment,desktop,Chrome,US,94,6,1,0,0,0,1
U-209884,2025-10-31 12:31:00,treatment,desktop,Firefox,US,181,4,1,0,0,0,1
U-209885,2025-10-24 00:35:00,treatment,mobile,Chrome,US,277,6,0,0,0,0,0
U-209886,2025-10-23 01:25:00,treatment,mobile,Chrome,CA,243,3,0,0,0,0,0
U-209887,2025-10-24 12:10:00,treatment,mobile,Safari,US,224,1,0,0,0,0,1
U-209888,2025-11-02 00:14:00,treatment,desktop,Edge,AU,27,6,0,0,0,0,1
U-209889,2025-11-02 13:38:00,treatment,mobile,Chrome,AU,206,4,0,0,0,0,0
U-209890,2025-11-03 07:23:00,treatment,mobile,Safari,DE,102,6,0,0,0,0,0
U-209891,2025-11-04 22:22:00,treatment,mobile,Chrome,UK,100,1,1,0,0,0,0
U-209892,2025-10-18 09:55:00,treatment,desktop,Safari,DE,109,1,1,0,0,0,1
U-209893,2025-10-24 17:30:00,treatment,desktop,Chrome,UK,254,5,1,0,0,0,0
U-209894,2025-10-26 17:21:00,treatment,desktop,Chrome,JP,309,6,0,0,0,0,0
U-209895,2025-10-26 05:02:00,treatment,tablet,Chrome,AU,236,5,0,0,0,0,0
U-209896,2025-10-28 16:29:00,treatment,mobile,Chrome,US,46,5,0,0,0,0,1
U-209897,2025-10-16 00:48:00,treatment,desktop,Chrome,JP,311,3,0,0,0,0,1
U-209898,2025-10-31 05:04:00,treatment,mobile,Chrome,IN,151,8,0,0,0,0,0
U-209899,2025-10-17 07:42:00,treatment,desktop,Chrome,Other,62,1,0,0,0,0,0
U-209900,2025-10-26 21:51:00,treatment,desktop,Edge,US,239,7,1,0,0,0,0
U-209901,2025-10-15 07:02:00,treatment,tablet,Chrome,IN,289,5,0,0,0,0,0
U-209902,2025-10-20 08:56:00,treatment,desktop,Chrome,JP,247,3,0,0,0,0,0
U-209903,2025-10-29 01:01:00,treatment,desktop,Safari,Other,180,4,0,0,0,0,0
U-209904,2025-10-18 21:24:00,treatment,desktop,Chrome,DE,239,2,0,0,0,0,1
U-209905,2025-10-31 16:54:00,treatment,tablet,Safari,UK,300,6,1,1,1,33.08,0
U-209906,2025-10-16 18:41:00,treatment,mobile,Safari,US,120,10,0,0,0,0,0
U-209907,2025-11-02 22:01:00,treatment,mobile,Safari,JP,157,3,0,0,0,0,0
U-209908,2025-10-17 01:42:00,treatment,tablet,Chrome,Other,336,5,1,0,0,0,0
U-209909,2025-10-23 21:02:00,treatment,desktop,Safari,UK,203,4,0,0,0,0,0
U-209910,2025-10-29 05:32:00,treatment,tablet,Chrome,DE,165,3,0,0,0,0,1
U-209911,2025-10-22 08:42:00,treatment,mobile,Chrome,US,114,1,0,0,0,0,1
U-209912,2025-10-26 21:37:00,treatment,desktop,Firefox,DE,147,4,0,0,0,0,1
U-209913,2025-10-26 12:14:00,treatment,desktop,Chrome,DE,372,5,0,0,0,0,0
U-209914,2025-11-04 17:14:00,treatment,mobile,Safari,DE,148,9,1,0,0,0,0
U-209915,2025-10-15 11:32:00,treatment,mobile,Chrome,US,183,2,0,0,0,0,0
U-209916,2025-10-30 18:56:00,treatment,mobile,Chrome,DE,191,1,0,0,0,0,1
U-209917,2025-10-31 09:54:00,treatment,mobile,Safari,Other,91,5,0,0,0,0,0
U-209918,2025-10-27 12:07:00,treatment,mobile,Firefox,CA,239,3,0,0,0,0,0
U-209919,2025-10-17 11:06:00,treatment,mobile,Safari,JP,289,3,1,1,0,0,0
